annotator	doc_id	id	type	distance
rmwaterhouse	zookeys.110.59530	0	hasQualifier	1
rmwaterhouse	zookeys.110.59530	1	hasQualifier	1
rmwaterhouse	zookeys.110.59530	2	hasTrait	42
rmwaterhouse	zookeys.110.59530	3	hasTrait	31
rmwaterhouse	zookeys.110.59530	4	hasTrait	171
rmwaterhouse	zookeys.110.59530	5	hasTrait	234
rmwaterhouse	zookeys.110.59530	6	hasTrait	163
rmwaterhouse	zookeys.110.59530	7	hasTrait	268
rmwaterhouse	zookeys.110.59530	8	hasTrait	543
rmwaterhouse	zookeys.110.59530	9	hasTrait	543
rmwaterhouse	zookeys.110.59530	10	hasTrait	579
rmwaterhouse	zookeys.110.59530	11	hasTrait	604
rmwaterhouse	zookeys.110.59530	12	hasTrait	610
rmwaterhouse	zookeys.110.59530	13	hasTrait	620
rmwaterhouse	zookeys.110.59530	14	hasTrait	626
rmwaterhouse	zookeys.110.59530	15	hasTrait	640
rmwaterhouse	zookeys.110.59530	16	hasTrait	656
rmwaterhouse	zookeys.110.59530	17	hasTrait	678
rmwaterhouse	zookeys.110.59530	18	hasTrait	848
rmwaterhouse	zookeys.110.59530	19	hasTrait	958
rmwaterhouse	zookeys.110.59530	20	hasTrait	1064
rmwaterhouse	zookeys.110.59530	21	hasTrait	1274
rmwaterhouse	zookeys.110.59530	22	hasTrait	1366
rmwaterhouse	zookeys.110.59530	23	hasTrait	1537
rmwaterhouse	zookeys.110.59530	24	hasTrait	1644
rmwaterhouse	zookeys.110.59530	25	hasTrait	1784
rmwaterhouse	zookeys.110.59530	26	hasTrait	1790
rmwaterhouse	zookeys.110.59530	27	hasTrait	1829
rmwaterhouse	zookeys.110.59530	28	hasTrait	1843
rmwaterhouse	zookeys.110.59530	29	hasTrait	1937
rmwaterhouse	zookeys.110.59530	30	hasTrait	2053
rmwaterhouse	zookeys.110.59530	31	hasTrait	36
rmwaterhouse	zookeys.110.59530	32	hasTrait	43
rmwaterhouse	zookeys.110.59530	33	hasTrait	55
rmwaterhouse	zookeys.110.59530	34	hasTrait	73
rmwaterhouse	zookeys.110.59530	35	hasTrait	88
rmwaterhouse	zookeys.110.59530	36	hasTrait	117
rmwaterhouse	zookeys.110.59530	37	hasTrait	133
rmwaterhouse	zookeys.110.59530	38	hasTrait	163
rmwaterhouse	zookeys.110.59530	39	hasTrait	189
rmwaterhouse	zookeys.110.59530	40	hasTrait	207
rmwaterhouse	zookeys.110.59530	41	hasTrait	255
rmwaterhouse	zookeys.110.59530	42	hasTrait	287
rmwaterhouse	zookeys.110.59530	43	hasTrait	349
rmwaterhouse	zookeys.110.59530	44	hasTrait	103
rmwaterhouse	zookeys.110.59530	45	hasTrait	437
rmwaterhouse	zookeys.110.59530	46	hasTrait	399
rmwaterhouse	zookeys.110.59530	47	hasTrait	229
rmwaterhouse	zookeys.110.59530	48	hasTrait	243
rmwaterhouse	zookeys.110.59530	49	hasTrait	281
rmwaterhouse	zookeys.110.59530	50	hasTrait	315
rmwaterhouse	zookeys.110.59530	51	hasTrait	400
rmwaterhouse	zookeys.110.59530	52	hasTrait	25
rmwaterhouse	zookeys.110.59530	53	hasTrait	152
rmwaterhouse	zookeys.110.59530	54	hasTrait	15
rmwaterhouse	zookeys.110.59530	55	hasTrait	121
rmwaterhouse	zookeys.110.59530	56	hasTrait	23
rmwaterhouse	zookeys.110.59530	57	hasTrait	35
rmwaterhouse	zookeys.110.59530	58	hasTrait	92
rmwaterhouse	zookeys.110.59530	59	hasValue	10
rmwaterhouse	zookeys.110.59530	60	hasValue	19
rmwaterhouse	zookeys.110.59530	61	hasValue	1
rmwaterhouse	zookeys.110.59530	62	hasValue	1
rmwaterhouse	zookeys.110.59530	63	hasValue	1
rmwaterhouse	zookeys.110.59530	64	hasValue	1
rmwaterhouse	zookeys.110.59530	65	hasValue	1
rmwaterhouse	zookeys.110.59530	66	hasValue	2
rmwaterhouse	zookeys.110.59530	67	hasValue	11
